Date,Open,High,Low,Close
3/8/1999,1.083,1.0923,1.0805,1.0883
3/9/1999,1.0882,1.0913,1.0861,1.0885
3/10/1999,1.0883,1.0975,1.0881,1.0946
3/11/1999,1.0943,1.1048,1.0802,1.103
3/12/1999,1.1031,1.1043,1.0896,1.0907
3/15/1999,1.0908,1.0958,1.089,1.0933
3/16/1999,1.0933,1.1005,1.0816,1.0996
3/17/1999,1.0993,1.1039,1.0941,1.0994
3/18/1999,1.0996,1.1065,1.0966,1.0966
3/19/1999,1.0971,1.0997,1.088,1.0893
3/22/1999,1.0893,1.0915,1.0855,1.0911
3/23/1999,1.0913,1.0925,1.0866,1.0911
3/24/1999,1.0916,1.096,1.0883,1.0888
3/25/1999,1.0884,1.0906,1.0829,1.0841
3/26/1999,1.0832,1.0866,1.0717,1.0765
3/29/1999,1.0765,1.0788,1.0685,1.073
3/30/1999,1.073,1.0777,1.07,1.0713
3/31/1999,1.072,1.0823,1.0693,1.0766
4/1/1999,1.0773,1.0823,1.0728,1.078
4/5/1999,1.0782,1.0793,1.071,1.0713
4/6/1999,1.0701,1.0851,1.0701,1.0835
4/7/1999,1.084,1.0845,1.0768,1.0773
4/8/1999,1.0775,1.0881,1.0728,1.0743
4/9/1999,1.074,1.0811,1.0732,1.0791
4/12/1999,1.0798,1.0878,1.0798,1.0813
4/13/1999,1.082,1.0829,1.0748,1.0769
4/14/1999,1.0771,1.0816,1.0767,1.08
4/15/1999,1.0794,1.0815,1.0695,1.0703
4/16/1999,1.0703,1.0715,1.0633,1.07
4/19/1999,1.0704,1.0704,1.0595,1.0658
4/20/1999,1.066,1.0685,1.0615,1.0631
4/21/1999,1.063,1.0633,1.058,1.061
4/22/1999,1.0606,1.0655,1.0565,1.0642
4/23/1999,1.0613,1.0683,1.06,1.0613
4/26/1999,1.0607,1.0626,1.058,1.0585
4/27/1999,1.0584,1.0666,1.0584,1.0664
4/28/1999,1.0669,1.0695,1.0607,1.0633
4/29/1999,1.0635,1.0638,1.0578,1.0587
4/30/1999,1.0598,1.0631,1.055,1.058
5/3/1999,1.059,1.0601,1.0554,1.0571
5/4/1999,1.0563,1.0633,1.0563,1.0623
5/5/1999,1.0624,1.0766,1.0621,1.0755
5/6/1999,1.076,1.0824,1.0742,1.0799
5/7/1999,1.0797,1.0812,1.0743,1.0756
5/10/1999,1.0761,1.0827,1.071,1.0785
5/11/1999,1.0788,1.08,1.0707,1.0714
5/12/1999,1.0714,1.073,1.0641,1.065
5/13/1999,1.0654,1.0669,1.0606,1.0661
5/14/1999,1.0665,1.0741,1.0642,1.0661
5/17/1999,1.0654,1.0686,1.0646,1.0669
5/18/1999,1.0669,1.0708,1.0661,1.0672
5/19/1999,1.0675,1.0687,1.0624,1.0661
5/20/1999,1.0654,1.0705,1.0617,1.0623
5/21/1999,1.0623,1.063,1.0548,1.0575
5/24/1999,1.0582,1.0605,1.0552,1.0594
5/25/1999,1.0594,1.0645,1.0564,1.0603
5/26/1999,1.061,1.0625,1.044,1.044
5/27/1999,1.0456,1.0487,1.0411,1.0432
5/28/1999,1.0435,1.0507,1.0403,1.041
6/1/1999,1.0423,1.0473,1.0418,1.0452
6/2/1999,1.0448,1.0465,1.0328,1.0355
6/3/1999,1.0355,1.0414,1.0308,1.0324
6/4/1999,1.0328,1.0377,1.0285,1.0372
6/7/1999,1.0371,1.0371,1.0273,1.0288
6/8/1999,1.0289,1.0463,1.0266,1.046
6/9/1999,1.046,1.0486,1.0428,1.047
6/10/1999,1.0472,1.0521,1.0439,1.0479
6/11/1999,1.0485,1.0557,1.0472,1.0535
6/14/1999,1.0536,1.0536,1.0411,1.0421
6/15/1999,1.042,1.0436,1.0383,1.0426
6/16/1999,1.0424,1.0438,1.0292,1.0298
6/17/1999,1.0303,1.0356,1.0293,1.0335
6/18/1999,1.0337,1.0421,1.0296,1.0388
6/21/1999,1.0399,1.0416,1.0311,1.0348
6/22/1999,1.0348,1.0355,1.0295,1.0323
6/23/1999,1.0322,1.0348,1.0275,1.033
6/24/1999,1.033,1.0423,1.0309,1.0421
6/25/1999,1.041,1.0477,1.04,1.043
6/28/1999,1.0433,1.0437,1.0345,1.0349
6/29/1999,1.0349,1.0368,1.0318,1.0328
6/30/1999,1.0328,1.0357,1.0293,1.0338
7/1/1999,1.0342,1.0389,1.0208,1.0233
7/2/1999,1.0233,1.0255,1.0213,1.0255
7/6/1999,1.022,1.0258,1.0188,1.0236
7/7/1999,1.0235,1.0269,1.0201,1.0215
7/8/1999,1.022,1.0225,1.0151,1.0217
7/9/1999,1.0215,1.0242,1.0165,1.0176
7/12/1999,1.0176,1.0198,1.0115,1.0145
7/13/1999,1.0148,1.0208,1.0112,1.0165
7/14/1999,1.0163,1.0223,1.0129,1.0204
7/15/1999,1.0202,1.0251,1.0187,1.0191
7/16/1999,1.019,1.023,1.0187,1.0196
7/19/1999,1.0211,1.032,1.0125,1.0295
7/20/1999,1.03,1.0435,1.0284,1.0408
7/21/1999,1.041,1.0546,1.0397,1.0537
7/22/1999,1.0526,1.0567,1.0478,1.0514
7/23/1999,1.0513,1.0544,1.0459,1.0495
7/26/1999,1.0522,1.072,1.0515,1.065
7/27/1999,1.065,1.0701,1.0611,1.0621
7/28/1999,1.0618,1.0687,1.0593,1.0665
7/29/1999,1.0664,1.0739,1.0654,1.0724
7/30/1999,1.0727,1.0743,1.068,1.0697
8/2/1999,1.07,1.0706,1.063,1.0693
8/3/1999,1.0698,1.07,1.0632,1.0682
8/4/1999,1.068,1.0793,1.0673,1.0772
8/5/1999,1.0774,1.0825,1.0748,1.0754
8/6/1999,1.0754,1.079,1.0726,1.0745
8/9/1999,1.0738,1.074,1.0683,1.0715
8/10/1999,1.0714,1.0764,1.0702,1.0707
8/11/1999,1.0703,1.0725,1.0645,1.0652
8/12/1999,1.0655,1.0672,1.0626,1.0668
8/13/1999,1.0669,1.0696,1.0563,1.0568
8/16/1999,1.057,1.0599,1.055,1.058
8/17/1999,1.0575,1.0583,1.0493,1.0512
8/18/1999,1.0516,1.0559,1.0502,1.0519
8/19/1999,1.0523,1.0644,1.0465,1.0638
8/20/1999,1.064,1.0689,1.063,1.0665
8/23/1999,1.0669,1.0676,1.0472,1.0493
8/24/1999,1.0493,1.0546,1.0416,1.0531
8/25/1999,1.0533,1.0549,1.041,1.0416
8/26/1999,1.0414,1.0471,1.0414,1.0435
8/27/1999,1.0436,1.0485,1.0431,1.0457
8/30/1999,1.0459,1.0493,1.0438,1.0466
8/31/1999,1.0465,1.0605,1.0465,1.0573
9/1/1999,1.0573,1.0638,1.056,1.0586
9/2/1999,1.0582,1.0727,1.0558,1.0679
9/3/1999,1.0681,1.0719,1.0592,1.0613
9/7/1999,1.0585,1.0599,1.0517,1.0586
9/8/1999,1.0588,1.0643,1.0569,1.0592
9/9/1999,1.0598,1.0634,1.0528,1.0541
9/10/1999,1.0542,1.0546,1.0355,1.0363
9/13/1999,1.0366,1.0421,1.0304,1.0417
9/14/1999,1.0417,1.0438,1.032,1.0352
9/15/1999,1.0352,1.0421,1.029,1.0392
9/16/1999,1.0399,1.0468,1.0356,1.0378
9/17/1999,1.037,1.0417,1.0366,1.0408
9/20/1999,1.0409,1.0449,1.0352,1.0352
9/21/1999,1.0353,1.0497,1.0352,1.0488
9/22/1999,1.0489,1.0537,1.041,1.0436
9/23/1999,1.0442,1.0485,1.04,1.0485
9/24/1999,1.0495,1.0539,1.0426,1.0442
9/27/1999,1.0443,1.0475,1.04,1.0469
9/28/1999,1.0467,1.0564,1.0447,1.053
9/29/1999,1.0529,1.0654,1.052,1.0644
9/30/1999,1.0641,1.0695,1.0615,1.0695
10/1/1999,1.0689,1.0762,1.0667,1.0724
10/4/1999,1.0725,1.0771,1.0694,1.0737
10/5/1999,1.0734,1.0755,1.067,1.0734
10/6/1999,1.0734,1.0776,1.0686,1.0689
10/7/1999,1.0684,1.0745,1.0674,1.0714
10/8/1999,1.0711,1.0718,1.0605,1.063
10/11/1999,1.0615,1.0653,1.0613,1.0643
10/12/1999,1.0642,1.0767,1.0634,1.0759
10/13/1999,1.076,1.0805,1.0739,1.0802
10/14/1999,1.0804,1.0818,1.0754,1.0785
10/15/1999,1.0775,1.0909,1.0769,1.0887
10/18/1999,1.0897,1.09,1.0829,1.083
10/19/1999,1.0824,1.085,1.0781,1.0832
10/20/1999,1.083,1.0844,1.0734,1.0739
10/21/1999,1.0747,1.083,1.0747,1.0806
10/22/1999,1.0804,1.0811,1.0656,1.0684
10/25/1999,1.0687,1.0703,1.0642,1.0667
10/26/1999,1.067,1.0694,1.0566,1.0587
10/27/1999,1.059,1.0638,1.0491,1.0505
10/28/1999,1.0506,1.0543,1.0476,1.0512
10/29/1999,1.0513,1.0556,1.0437,1.0541
11/1/1999,1.0546,1.0591,1.0487,1.0503
11/2/1999,1.0506,1.0555,1.0488,1.0518
11/3/1999,1.0518,1.0531,1.0461,1.0484
11/4/1999,1.0485,1.0537,1.0354,1.0372
11/5/1999,1.0374,1.0429,1.0366,1.0419
11/8/1999,1.0451,1.0461,1.035,1.0384
11/9/1999,1.0385,1.0431,1.0369,1.0402
11/10/1999,1.0403,1.0452,1.039,1.0442
11/11/1999,1.0447,1.045,1.0394,1.0412
11/12/1999,1.0406,1.0414,1.0292,1.0315
11/15/1999,1.0329,1.0341,1.03,1.033
11/16/1999,1.033,1.0353,1.0303,1.0309
11/17/1999,1.0298,1.0436,1.0295,1.0407
11/18/1999,1.0406,1.0435,1.0269,1.0294
11/19/1999,1.0299,1.0332,1.0249,1.0304
11/22/1999,1.0303,1.0337,1.029,1.0315
11/23/1999,1.0316,1.0334,1.026,1.0279
11/24/1999,1.028,1.0285,1.0161,1.0188
11/26/1999,1.0186,1.0195,1.0084,1.0162
11/29/1999,1.0153,1.02,1.004,1.0095
11/30/1999,1.0101,1.0137,1.0047,1.0089
12/1/1999,1.0089,1.0125,1.005,1.0081
12/2/1999,1.0079,1.0105,1.0003,1.0012
12/3/1999,1.0017,1.004,0.9994,1.002
12/6/1999,1.0021,1.0261,0.9992,1.0224
12/7/1999,1.0223,1.0293,1.0202,1.0255
12/8/1999,1.0252,1.0285,1.0226,1.0276
12/9/1999,1.0275,1.0283,1.0156,1.0206
12/10/1999,1.0208,1.0223,1.0115,1.0125
12/13/1999,1.0122,1.016,1.011,1.0138
12/14/1999,1.0137,1.0148,1.003,1.0055
12/15/1999,1.0059,1.0081,1.0016,1.0063
12/16/1999,1.0071,1.019,1.0067,1.0162
12/17/1999,1.016,1.0244,1.0063,1.0086
12/20/1999,1.0083,1.0137,1.0047,1.0137
12/21/1999,1.0135,1.0147,1.0077,1.0098
12/22/1999,1.0083,1.0111,1.0063,1.0087
12/23/1999,1.0091,1.0175,1.0076,1.0153
12/27/1999,1.013,1.0148,1.0116,1.0121
12/28/1999,1.0127,1.0139,1.004,1.0066
12/29/1999,1.0067,1.0102,1.0038,1.004
12/30/1999,1.0042,1.0077,1.0021,1.0066
12/31/1999,1.0066,1.009,1.0051,1.0088
1/3/2000,1.0066,1.009,1.0051,1.0088
1/4/2000,1.0255,1.034,1.0217,1.0301
1/5/2000,1.0304,1.04,1.0289,1.0315
1/6/2000,1.032,1.0413,1.0283,1.0315
1/7/2000,1.0317,1.0333,1.0263,1.0296
1/10/2000,1.0284,1.03,1.0217,1.0254
1/11/2000,1.0256,1.0339,1.025,1.0331
1/12/2000,1.0333,1.0365,1.0265,1.0308
1/13/2000,1.0307,1.0317,1.024,1.0252
1/14/2000,1.0256,1.0273,1.0117,1.0142
1/18/2000,1.0113,1.0139,1.0076,1.0135
1/19/2000,1.013,1.016,1.0088,1.0125
1/20/2000,1.0122,1.0186,1.008,1.0175
1/21/2000,1.0173,1.0191,1.0054,1.0085
1/24/2000,1.0095,1.0095,1.0004,1.007
1/25/2000,1.0064,1.0095,0.9997,1.0009
1/26/2000,1.0009,1.0051,0.9997,1.0014
1/27/2000,1.0016,1.0025,0.9875,0.9882
1/28/2000,0.9881,0.9895,0.9739,0.9769
1/31/2000,0.978,0.9826,0.9675,0.9688
2/1/2000,0.9696,0.9777,0.9671,0.9721
2/2/2000,0.9716,0.9806,0.9697,0.9765
2/3/2000,0.9755,0.9945,0.9717,0.99
2/4/2000,0.9904,0.9937,0.9754,0.9821
2/7/2000,0.9817,0.9824,0.9758,0.98
2/8/2000,0.9801,0.9912,0.979,0.986
2/9/2000,0.9863,0.9963,0.9854,0.9927
2/10/2000,0.993,0.996,0.9835,0.9851
2/11/2000,0.9845,0.9875,0.9793,0.9866
2/14/2000,0.9875,0.9914,0.9781,0.98
2/15/2000,0.9796,0.9858,0.9768,0.981
2/16/2000,0.9813,0.9874,0.9793,0.9865
2/17/2000,0.9861,0.9951,0.9843,0.988
2/18/2000,0.9881,0.99,0.9809,0.9848
2/22/2000,0.9873,1.0079,0.9873,1.0037
2/23/2000,1.0037,1.0085,1.0012,1.0034
2/24/2000,1.0034,1.0041,0.9892,0.9924
2/25/2000,0.9915,0.9924,0.9731,0.9744
2/28/2000,0.9738,0.9745,0.9406,0.9714
2/29/2000,0.9708,0.9866,0.9625,0.9645
3/1/2000,0.964,0.9765,0.9629,0.9732
3/2/2000,0.9733,0.979,0.9618,0.9651
3/3/2000,0.9653,0.9674,0.958,0.9582
3/6/2000,0.9598,0.967,0.9562,0.9586
3/7/2000,0.9583,0.9623,0.9532,0.9581
3/8/2000,0.9581,0.963,0.9524,0.9607
3/9/2000,0.9607,0.9695,0.9605,0.9667
3/10/2000,0.9668,0.9688,0.9602,0.9632
3/13/2000,0.9633,0.9727,0.9619,0.9633
3/14/2000,0.9635,0.9691,0.9599,0.9681
3/15/2000,0.9682,0.9711,0.9643,0.9668
3/16/2000,0.9663,0.9737,0.965,0.969
3/17/2000,0.9693,0.9728,0.9662,0.9718
3/20/2000,0.9723,0.9743,0.9687,0.9729
3/21/2000,0.9724,0.9736,0.9608,0.9608
3/22/2000,0.9615,0.9627,0.9582,0.9606
3/23/2000,0.9609,0.9725,0.9602,0.9715
3/24/2000,0.9713,0.9775,0.9678,0.9753
3/27/2000,0.9748,0.9788,0.9636,0.9671
3/28/2000,0.9672,0.97,0.9594,0.9594
3/29/2000,0.9596,0.9601,0.9481,0.9512
3/30/2000,0.9516,0.9621,0.9515,0.9615
3/31/2000,0.9613,0.9627,0.9533,0.9554
4/3/2000,0.956,0.9603,0.9503,0.9555
4/4/2000,0.9551,0.9751,0.9513,0.9592
4/5/2000,0.9592,0.9708,0.9592,0.9623
4/6/2000,0.9617,0.9639,0.9568,0.9583
4/7/2000,0.9579,0.9614,0.9541,0.9545
4/10/2000,0.9551,0.9627,0.9538,0.9623
4/11/2000,0.9625,0.9646,0.9565,0.959
4/12/2000,0.9589,0.9599,0.9525,0.9587
4/13/2000,0.9591,0.9594,0.9513,0.9528
4/14/2000,0.9524,0.9622,0.9513,0.962
4/17/2000,0.961,0.9669,0.9517,0.9523
4/18/2000,0.9525,0.9525,0.9442,0.9453
4/19/2000,0.9451,0.9484,0.9358,0.9401
4/20/2000,0.9399,0.9421,0.9354,0.9383
4/24/2000,0.9374,0.9447,0.9374,0.9378
4/25/2000,0.9375,0.9393,0.9169,0.9203
4/26/2000,0.9205,0.9247,0.9178,0.923
4/27/2000,0.9232,0.9242,0.9066,0.9093
4/28/2000,0.9097,0.913,0.9034,0.9113
5/1/2000,0.9106,0.9173,0.9075,0.9154
5/2/2000,0.9155,0.9178,0.9034,0.9093
5/3/2000,0.9095,0.9106,0.8889,0.8941
5/4/2000,0.8944,0.8959,0.8852,0.8896
5/5/2000,0.8893,0.9008,0.8893,0.8971
5/8/2000,0.8972,0.9043,0.8918,0.8974
5/9/2000,0.8975,0.908,0.8949,0.9073
5/10/2000,0.9072,0.9125,0.9053,0.9065
5/11/2000,0.906,0.9107,0.8993,0.9014
5/12/2000,0.9015,0.92,0.8984,0.918
5/15/2000,0.9196,0.9196,0.9112,0.9112
5/16/2000,0.9113,0.9117,0.8999,0.9003
5/17/2000,0.9001,0.903,0.8893,0.8948
5/18/2000,0.8955,0.8969,0.8909,0.8945
5/19/2000,0.8945,0.8996,0.8847,0.897
5/22/2000,0.8993,0.9071,0.8957,0.9028
5/23/2000,0.9026,0.9154,0.902,0.9066
5/24/2000,0.907,0.9127,0.9036,0.9038
5/25/2000,0.9042,0.9131,0.8981,0.9113
5/26/2000,0.9121,0.934,0.9113,0.9307
5/30/2000,0.9264,0.941,0.925,0.9301
5/31/2000,0.93,0.938,0.927,0.9373
6/1/2000,0.9375,0.938,0.9285,0.9309
6/2/2000,0.9312,0.9498,0.9299,0.9458
6/5/2000,0.9455,0.9492,0.9414,0.9477
6/6/2000,0.9477,0.9598,0.9453,0.9542
6/7/2000,0.954,0.9631,0.9533,0.9613
6/8/2000,0.962,0.9696,0.9514,0.9559
6/9/2000,0.9555,0.9568,0.9462,0.953
6/12/2000,0.9535,0.9562,0.9493,0.9532
6/13/2000,0.9532,0.9625,0.9523,0.9594
6/14/2000,0.9592,0.9649,0.9574,0.9577
6/15/2000,0.9575,0.9601,0.9505,0.9544
6/16/2000,0.9543,0.9656,0.9502,0.9645
6/19/2000,0.9655,0.9691,0.9564,0.9564
6/20/2000,0.9564,0.9615,0.9532,0.9545
6/21/2000,0.9547,0.9547,0.9433,0.9443
6/22/2000,0.944,0.9473,0.9348,0.9354
6/23/2000,0.9354,0.9425,0.9343,0.9351
6/26/2000,0.9367,0.9394,0.93,0.9365
6/27/2000,0.9366,0.9469,0.9355,0.9452
6/28/2000,0.9456,0.9473,0.9404,0.941
6/29/2000,0.94,0.9535,0.94,0.9515
6/30/2000,0.9518,0.9599,0.9507,0.9525
7/3/2000,0.952,0.9545,0.9484,0.95
7/5/2000,0.9515,0.957,0.9509,0.9527
7/6/2000,0.9525,0.9595,0.9499,0.9507
7/7/2000,0.9505,0.9525,0.9465,0.9481
7/10/2000,0.9472,0.9553,0.9472,0.9549
7/11/2000,0.9551,0.9563,0.9494,0.9524
7/12/2000,0.9524,0.9526,0.9394,0.9423
7/13/2000,0.9423,0.9424,0.9329,0.9371
7/14/2000,0.937,0.9388,0.9325,0.938
7/17/2000,0.9371,0.9399,0.9343,0.9361
7/18/2000,0.9367,0.9373,0.9231,0.9251
7/19/2000,0.9245,0.9261,0.9196,0.9244
7/20/2000,0.9244,0.9343,0.9204,0.933
7/21/2000,0.933,0.938,0.9318,0.9369
7/24/2000,0.9368,0.9375,0.9313,0.9332
7/25/2000,0.9336,0.9429,0.932,0.9382
7/26/2000,0.9383,0.9448,0.9379,0.9429
7/27/2000,0.9431,0.9441,0.9314,0.9314
7/28/2000,0.9317,0.9338,0.9224,0.9231
7/31/2000,0.9231,0.9296,0.9222,0.926
8/1/2000,0.926,0.9289,0.9134,0.9141
8/2/2000,0.9143,0.919,0.9116,0.9135
8/3/2000,0.913,0.9173,0.9005,0.9065
8/4/2000,0.906,0.9099,0.9017,0.9079
8/7/2000,0.9073,0.9111,0.9055,0.9069
8/8/2000,0.907,0.9087,0.8988,0.902
8/9/2000,0.9022,0.9032,0.8966,0.9006
8/10/2000,0.9004,0.9094,0.9004,0.9083
8/11/2000,0.9089,0.9141,0.9027,0.9034
8/14/2000,0.9033,0.9069,0.9004,0.9056
8/15/2000,0.9055,0.9145,0.9055,0.913
8/16/2000,0.9131,0.9176,0.9065,0.9158
8/17/2000,0.916,0.9173,0.9113,0.9162
8/18/2000,0.916,0.9178,0.906,0.9063
8/21/2000,0.9072,0.908,0.9011,0.9016
8/22/2000,0.9012,0.9036,0.8949,0.8963
8/23/2000,0.8962,0.9016,0.8914,0.9016
8/24/2000,0.9015,0.9049,0.8995,0.9024
8/25/2000,0.902,0.9072,0.8977,0.902
8/28/2000,0.9023,0.9044,0.8989,0.8997
8/29/2000,0.8997,0.9019,0.8917,0.8921
8/30/2000,0.8918,0.8943,0.8872,0.8938
8/31/2000,0.8939,0.8966,0.8843,0.8877
9/1/2000,0.8878,0.9014,0.8878,0.8996
9/5/2000,0.8972,0.899,0.8852,0.8895
9/6/2000,0.8893,0.8906,0.869,0.8701
9/7/2000,0.87,0.8761,0.8638,0.8712
9/8/2000,0.8713,0.8745,0.864,0.8666
9/11/2000,0.8646,0.8722,0.857,0.8574
9/12/2000,0.8572,0.8687,0.8558,0.8637
9/13/2000,0.864,0.8703,0.8584,0.8592
9/14/2000,0.859,0.873,0.8566,0.8643
9/15/2000,0.8644,0.8695,0.8528,0.8538
9/18/2000,0.853,0.8573,0.8516,0.8534
9/19/2000,0.8535,0.8563,0.848,0.8505
9/20/2000,0.8511,0.8518,0.8443,0.8488
9/21/2000,0.8488,0.8596,0.8463,0.8595
9/22/2000,0.8598,0.9025,0.8575,0.8764
9/25/2000,0.8777,0.8827,0.8711,0.8743
9/26/2000,0.8751,0.8837,0.873,0.883
9/27/2000,0.8827,0.8883,0.8786,0.8831
9/28/2000,0.8833,0.8861,0.8774,0.8785
9/29/2000,0.879,0.8849,0.8751,0.8831
10/2/2000,0.8837,0.8856,0.8765,0.8765
10/3/2000,0.877,0.8787,0.8733,0.8755
10/4/2000,0.8757,0.8777,0.8715,0.8748
10/5/2000,0.875,0.8785,0.8682,0.869
10/6/2000,0.869,0.8739,0.8668,0.8683
10/9/2000,0.8688,0.8708,0.8663,0.8683
10/10/2000,0.8685,0.8743,0.8662,0.8717
10/11/2000,0.8713,0.8764,0.8676,0.8682
10/12/2000,0.8681,0.8684,0.8612,0.863
10/13/2000,0.8625,0.8658,0.8531,0.855
10/16/2000,0.8554,0.8558,0.8462,0.8495
10/17/2000,0.8496,0.856,0.8479,0.854
10/18/2000,0.8542,0.8571,0.833,0.8389
10/19/2000,0.8385,0.8444,0.8383,0.8432
10/20/2000,0.843,0.8481,0.8353,0.8414
10/23/2000,0.842,0.8422,0.835,0.8357
10/24/2000,0.8356,0.8395,0.8349,0.8355
10/25/2000,0.8359,0.8385,0.8251,0.8271
10/26/2000,0.8266,0.8322,0.823,0.8295
10/27/2000,0.8296,0.8441,0.8288,0.8389
10/30/2000,0.8393,0.8527,0.8392,0.8405
10/31/2000,0.8406,0.8498,0.8387,0.8485
11/1/2000,0.8486,0.8616,0.8473,0.8613
11/2/2000,0.8614,0.8664,0.8557,0.858
11/3/2000,0.8583,0.8793,0.8577,0.8668
11/6/2000,0.8669,0.8725,0.856,0.8619
11/7/2000,0.8617,0.8656,0.858,0.8603
11/8/2000,0.8597,0.8688,0.8518,0.8552
11/9/2000,0.8548,0.8674,0.8522,0.8672
11/10/2000,0.8671,0.8703,0.8594,0.8596
11/13/2000,0.8596,0.8663,0.8563,0.8568
11/14/2000,0.8566,0.8615,0.8553,0.8582
11/15/2000,0.8577,0.8629,0.8555,0.8576
11/16/2000,0.857,0.8597,0.8513,0.8533
11/17/2000,0.8533,0.8575,0.8477,0.8481
11/20/2000,0.8495,0.8519,0.8464,0.8508
11/21/2000,0.8506,0.8533,0.8419,0.8432
11/22/2000,0.8431,0.8483,0.8411,0.8448
11/24/2000,0.839,0.845,0.8377,0.8383
11/27/2000,0.8388,0.8524,0.8388,0.8523
11/28/2000,0.8522,0.8577,0.8508,0.8561
11/29/2000,0.8561,0.8657,0.8558,0.8569
11/30/2000,0.8576,0.8734,0.857,0.8726
12/1/2000,0.8727,0.8794,0.8705,0.8793
12/4/2000,0.8788,0.892,0.8758,0.887
12/5/2000,0.8871,0.8905,0.8786,0.8797
12/6/2000,0.8795,0.8921,0.8773,0.8921
12/7/2000,0.8918,0.8973,0.8858,0.8899
12/8/2000,0.8892,0.8912,0.881,0.8879
12/11/2000,0.8825,0.8863,0.8751,0.8775
12/12/2000,0.8773,0.8838,0.8755,0.8794
12/13/2000,0.8794,0.8819,0.8719,0.8767
12/14/2000,0.8769,0.893,0.876,0.8921
12/15/2000,0.8926,0.8996,0.8907,0.8943
12/18/2000,0.8941,0.9012,0.8926,0.8948
12/19/2000,0.8948,0.8966,0.8883,0.8952
12/20/2000,0.8954,0.91,0.8952,0.9094
12/21/2000,0.9096,0.9166,0.9063,0.9166
12/22/2000,0.9163,0.9257,0.9147,0.9231
12/26/2000,0.9261,0.9324,0.9237,0.9307
12/27/2000,0.9305,0.934,0.9276,0.9304
12/28/2000,0.9308,0.9318,0.925,0.9295
12/29/2000,0.9295,0.9425,0.928,0.9422
1/2/2001,0.9426,0.9513,0.937,0.951
1/3/2001,0.9509,0.9568,0.927,0.927
1/4/2001,0.9266,0.9515,0.9265,0.9494
1/5/2001,0.9496,0.9592,0.9467,0.9573
1/8/2001,0.9572,0.9588,0.9469,0.9469
1/9/2001,0.9466,0.9476,0.9388,0.9438
1/10/2001,0.9436,0.9462,0.9363,0.9363
1/11/2001,0.9365,0.9551,0.9365,0.9523
1/12/2001,0.9519,0.9578,0.9473,0.9515
1/16/2001,0.9419,0.9443,0.9375,0.942
1/17/2001,0.9421,0.9445,0.929,0.9356
1/18/2001,0.9362,0.9462,0.9355,0.9429
1/19/2001,0.9422,0.9499,0.9337,0.9338
1/22/2001,0.9345,0.9403,0.9273,0.9384
1/23/2001,0.9387,0.945,0.9364,0.9364
1/24/2001,0.9362,0.9369,0.9213,0.9215
1/25/2001,0.9217,0.925,0.9117,0.9239
1/26/2001,0.9234,0.9315,0.92,0.9238
1/29/2001,0.9237,0.9258,0.9165,0.9165
1/30/2001,0.9168,0.9278,0.9148,0.9263
1/31/2001,0.9264,0.9376,0.9255,0.9368
2/1/2001,0.9365,0.9444,0.936,0.938
2/2/2001,0.9379,0.9418,0.932,0.9358
2/5/2001,0.9357,0.944,0.9343,0.9373
2/6/2001,0.9375,0.9388,0.9283,0.9311
2/7/2001,0.9313,0.9348,0.9261,0.9283
2/8/2001,0.9281,0.9298,0.9154,0.9178
2/9/2001,0.9178,0.9275,0.9139,0.9244
2/12/2001,0.9253,0.9328,0.925,0.9316
2/13/2001,0.9311,0.933,0.9175,0.9195
2/14/2001,0.9204,0.9218,0.9169,0.9176
2/15/2001,0.9176,0.9198,0.903,0.9047
2/16/2001,0.9047,0.9176,0.9047,0.9141
2/20/2001,0.9214,0.9238,0.9052,0.9121
2/21/2001,0.9121,0.9178,0.9059,0.9087
2/22/2001,0.9089,0.9129,0.902,0.9048
2/23/2001,0.9039,0.9207,0.903,0.9173
2/26/2001,0.919,0.919,0.9081,0.9104
2/27/2001,0.91,0.9205,0.9085,0.9186
2/28/2001,0.9183,0.9254,0.9163,0.9232
3/1/2001,0.9238,0.932,0.9227,0.9298
3/2/2001,0.9298,0.938,0.929,0.9354
3/5/2001,0.9347,0.9366,0.9284,0.9284
3/6/2001,0.9282,0.9347,0.9253,0.934
3/7/2001,0.934,0.9371,0.9267,0.9294
3/8/2001,0.9293,0.9339,0.9275,0.9324
3/9/2001,0.9322,0.9371,0.9296,0.933
3/12/2001,0.9324,0.9341,0.9262,0.9279
3/13/2001,0.9281,0.93,0.9133,0.9149
3/14/2001,0.915,0.9208,0.9082,0.9116
3/15/2001,0.9116,0.9126,0.8955,0.8965
3/16/2001,0.8969,0.9001,0.8916,0.8972
3/19/2001,0.8972,0.9017,0.8937,0.899
3/20/2001,0.8989,0.9098,0.8989,0.9093
3/21/2001,0.9094,0.9122,0.8933,0.8956
3/22/2001,0.8958,0.8971,0.8836,0.8886
3/23/2001,0.889,0.8967,0.8856,0.8901
3/26/2001,0.8903,0.897,0.8886,0.896
3/27/2001,0.896,0.899,0.8901,0.893
3/28/2001,0.893,0.8945,0.8849,0.886
3/29/2001,0.8859,0.8882,0.8799,0.883
3/30/2001,0.883,0.8856,0.8759,0.8759
4/2/2001,0.8772,0.8834,0.8727,0.8794
4/3/2001,0.8794,0.8996,0.8785,0.8976
4/4/2001,0.8978,0.9049,0.8938,0.901
4/5/2001,0.9014,0.9087,0.8943,0.8961
4/6/2001,0.8964,0.9049,0.8926,0.9042
